Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
10-02-19,10,February,2019,55,Adults (35-64),1,F,canada,Accessories,16,2.0,5.0,48.0,32.0,80.0
10-02-19,10,February,2019,55,Adults (35-64),1,F,canada,Accessories,16,13.0,35.0,352.0,208.0,560.0
10-02-19,10,February,2019,59,Adults (35-64),1,F,United States,Accessories,16,3.0,8.0,80.0,48.0,128.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,M,United States,Accessories,15,3.0,9.0,90.0,45.0,135.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,M,canada,Clothing,15,7.0,9.0,30.0,105.0,135.0
10-02-19,10,February,2019,31,Young Adults (25-34),1,M,France,Clothing,15,38.0,50.0,180.0,570.0,750.0
10-02-19,10,February,2019,35,Adults (35-64),1,F,Australia,Accessories,15,2.0,5.0,45.0,30.0,75.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,United States,Accessories,15,1.0,4.0,45.0,15.0,60.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,M,canada,Clothing,14,38.0,50.0,168.0,532.0,700.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,F,Germany,Accessories,14,2.0,5.0,42.0,28.0,70.0
10-02-19,10,February,2019,42,Adults (35-64),1,M,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
10-02-19,10,February,2019,57,Adults (35-64),1,M,United Kingdom,Clothing,14,9.0,24.0,210.0,126.0,336.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,14,21.0,55.0,476.0,294.0,770.0
10-02-19,10,February,2019,31,Young Adults (25-34),1,F,United States,Accessories,13,8.0,22.0,182.0,104.0,286.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,United States,Accessories,13,8.0,22.0,182.0,104.0,286.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,F,Australia,Accessories,12,2.0,5.0,36.0,24.0,60.0
10-02-19,10,February,2019,45,Adults (35-64),1,F,France,Accessories,12,13.0,35.0,264.0,156.0,420.0
10-02-19,10,February,2019,53,Adults (35-64),1,F,canada,Accessories,12,2.0,5.0,36.0,24.0,60.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,11,2.0,5.0,33.0,22.0,55.0
10-02-19,10,February,2019,22,Youth (<25),1,M,France,Accessories,10,8.0,21.0,130.0,80.0,210.0
10-02-19,10,February,2019,24,Youth (<25),1,M,United Kingdom,Accessories,10,1.0,2.0,10.0,10.0,20.0
10-02-19,10,February,2019,36,Adults (35-64),1,M,United Kingdom,Accessories,10,1.0,2.0,10.0,10.0,20.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,France,Accessories,10,1.0,2.0,10.0,10.0,20.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,10,3.0,8.0,50.0,30.0,80.0
10-02-19,10,February,2019,42,Adults (35-64),1,F,Germany,Accessories,9,21.0,55.0,306.0,189.0,495.0
10-02-19,10,February,2019,56,Adults (35-64),1,M,United States,Accessories,9,1.0,2.0,9.0,9.0,18.0
10-02-19,10,February,2019,36,Adults (35-64),1,M,United Kingdom,Accessories,8,1.0,2.0,8.0,8.0,16.0
10-02-19,10,February,2019,55,Adults (35-64),1,F,canada,Accessories,8,2.0,5.0,24.0,16.0,40.0
10-02-19,10,February,2019,30,Young Adults (25-34),1,M,canada,Clothing,7,38.0,50.0,84.0,266.0,350.0
10-02-19,10,February,2019,32,Young Adults (25-34),1,F,Australia,Accessories,7,2.0,5.0,21.0,14.0,35.0
10-02-19,10,February,2019,44,Adults (35-64),1,F,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
10-02-19,10,February,2019,44,Adults (35-64),1,M,United States,Accessories,7,8.0,21.0,91.0,56.0,147.0
10-02-19,10,February,2019,26,Young Adults (25-34),1,M,Australia,Accessories,6,3.0,9.0,36.0,18.0,54.0
10-02-19,10,February,2019,44,Adults (35-64),1,F,United States,Accessories,6,13.0,35.0,132.0,78.0,210.0
10-02-19,10,February,2019,53,Adults (35-64),1,F,canada,Clothing,6,24.0,64.0,240.0,144.0,384.0
10-02-19,10,February,2019,24,Youth (<25),1,M,Australia,Accessories,5,1.0,2.0,5.0,5.0,10.0
10-02-19,10,February,2019,32,Young Adults (25-34),1,F,Australia,Accessories,5,13.0,35.0,110.0,65.0,175.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,Germany,Clothing,5,9.0,24.0,75.0,45.0,120.0
10-02-19,10,February,2019,41,Adults (35-64),1,M,United Kingdom,Clothing,5,3.0,9.0,30.0,15.0,45.0
10-02-19,10,February,2019,24,Youth (<25),1,M,Australia,Accessories,4,13.0,35.0,88.0,52.0,140.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
10-02-19,10,February,2019,43,Adults (35-64),1,M,United States,Accessories,4,2.0,5.0,12.0,8.0,20.0
10-02-19,10,February,2019,50,Adults (35-64),1,F,Germany,Accessories,4,2.0,5.0,12.0,8.0,20.0
10-02-19,10,February,2019,56,Adults (35-64),1,M,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
10-02-19,10,February,2019,24,Youth (<25),1,M,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
10-02-19,10,February,2019,24,Youth (<25),1,M,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,F,Australia,Accessories,3,3.0,9.0,18.0,9.0,27.0
10-02-19,10,February,2019,29,Young Adults (25-34),1,F,Australia,Accessories,3,4.0,10.0,18.0,12.0,30.0
10-02-19,10,February,2019,30,Young Adults (25-34),1,M,canada,Accessories,3,8.0,22.0,42.0,24.0,66.0
10-02-19,10,February,2019,37,Adults (35-64),1,M,Australia,Clothing,3,24.0,64.0,120.0,72.0,192.0
10-02-19,10,February,2019,50,Adults (35-64),1,M,Australia,Accessories,3,13.0,35.0,66.0,39.0,105.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,2,13.0,35.0,44.0,26.0,70.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,2,2.0,5.0,6.0,4.0,10.0
10-02-19,10,February,2019,45,Adults (35-64),1,F,France,Accessories,2,2.0,5.0,6.0,4.0,10.0
10-02-19,10,February,2019,17,Youth (<25),1,M,Australia,Bikes,1,487.0,783.0,296.0,487.0,783.0
10-02-19,10,February,2019,20,Youth (<25),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
10-02-19,10,February,2019,24,Youth (<25),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-02-19,10,February,2019,25,Young Adults (25-34),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
10-02-19,10,February,2019,31,Young Adults (25-34),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-02-19,10,February,2019,32,Young Adults (25-34),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
10-02-19,10,February,2019,34,Young Adults (25-34),1,F,Germany,Bikes,1,344.0,540.0,196.0,344.0,540.0
10-02-19,10,February,2019,35,Adults (35-64),1,F,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
10-02-19,10,February,2019,36,Adults (35-64),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
10-02-19,10,February,2019,36,Adults (35-64),1,M,United Kingdom,Accessories,1,1.0,2.0,1.0,1.0,2.0
10-02-19,10,February,2019,40,Adults (35-64),1,F,Germany,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-02-19,10,February,2019,41,Adults (35-64),1,M,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
10-02-19,10,February,2019,42,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
10-02-19,10,February,2019,42,Adults (35-64),1,M,United States,Bikes,1,295.0,540.0,245.0,295.0,540.0
10-02-19,10,February,2019,43,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
10-02-19,10,February,2019,43,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
10-02-19,10,February,2019,44,Adults (35-64),1,M,United States,Accessories,1,13.0,35.0,22.0,13.0,35.0
10-02-19,10,February,2019,44,Adults (35-64),1,F,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
10-02-19,10,February,2019,45,Adults (35-64),1,F,France,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
10-02-19,10,February,2019,45,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
10-02-19,10,February,2019,46,Adults (35-64),1,M,canada,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-02-19,10,February,2019,49,Adults (35-64),1,F,United States,Accessories,1,1.0,4.0,3.0,1.0,4.0
10-02-19,10,February,2019,56,Adults (35-64),1,M,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Accessories,1,2.0,5.0,3.0,2.0,5.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Bikes,1,308.0,565.0,257.0,308.0,565.0
10-02-19,10,February,2019,60,Adults (35-64),1,F,canada,Bikes,1,308.0,565.0,257.0,308.0,565.0
11-02-19,11,February,2019,26,Young Adults (25-34),1,F,United States,Accessories,30,4.0,10.0,180.0,120.0,300.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,M,Australia,Accessories,30,1.0,4.0,90.0,30.0,120.0
11-02-19,11,February,2019,40,Adults (35-64),1,M,United States,Accessories,30,1.0,4.0,90.0,30.0,120.0
11-02-19,11,February,2019,21,Youth (<25),1,F,Australia,Accessories,29,2.0,5.0,87.0,58.0,145.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,Australia,Clothing,29,42.0,54.0,348.0,1218.0,1566.0
11-02-19,11,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,28,13.0,35.0,616.0,364.0,980.0
11-02-19,11,February,2019,28,Young Adults (25-34),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,F,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
11-02-19,11,February,2019,41,Adults (35-64),1,F,canada,Accessories,27,1.0,2.0,27.0,27.0,54.0
11-02-19,11,February,2019,25,Young Adults (25-34),1,F,France,Accessories,26,9.0,25.0,416.0,234.0,650.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,M,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,United Kingdom,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
11-02-19,11,February,2019,39,Adults (35-64),1,F,United States,Clothing,25,42.0,54.0,300.0,1050.0,1350.0
11-02-19,11,February,2019,59,Adults (35-64),1,M,Australia,Accessories,25,1.0,2.0,25.0,25.0,50.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,M,canada,Accessories,24,2.0,5.0,72.0,48.0,120.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,M,United States,Clothing,23,9.0,24.0,345.0,207.0,552.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United States,Accessories,22,8.0,22.0,308.0,176.0,484.0
11-02-19,11,February,2019,29,Young Adults (25-34),1,F,France,Clothing,21,38.0,50.0,252.0,798.0,1050.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,21,12.0,33.0,441.0,252.0,693.0
11-02-19,11,February,2019,39,Adults (35-64),1,F,Australia,Accessories,21,12.0,33.0,441.0,252.0,693.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,France,Clothing,21,7.0,9.0,42.0,147.0,189.0
11-02-19,11,February,2019,56,Adults (35-64),1,F,United Kingdom,Accessories,21,1.0,4.0,63.0,21.0,84.0
11-02-19,11,February,2019,62,Adults (35-64),1,M,United States,Clothing,20,3.0,9.0,120.0,60.0,180.0
11-02-19,11,February,2019,35,Adults (35-64),1,M,United States,Accessories,19,2.0,5.0,57.0,38.0,95.0
11-02-19,11,February,2019,25,Young Adults (25-34),1,F,France,Accessories,18,9.0,25.0,288.0,162.0,450.0
11-02-19,11,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,18,2.0,5.0,54.0,36.0,90.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Accessories,18,3.0,9.0,108.0,54.0,162.0
11-02-19,11,February,2019,18,Youth (<25),1,F,France,Accessories,17,2.0,5.0,51.0,34.0,85.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,F,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,F,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
11-02-19,11,February,2019,37,Adults (35-64),1,F,Germany,Accessories,17,2.0,5.0,51.0,34.0,85.0
11-02-19,11,February,2019,44,Adults (35-64),1,M,United States,Accessories,17,8.0,21.0,221.0,136.0,357.0
11-02-19,11,February,2019,26,Young Adults (25-34),1,F,United States,Accessories,15,4.0,10.0,90.0,60.0,150.0
11-02-19,11,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,15,2.0,5.0,45.0,30.0,75.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,M,Australia,Clothing,15,9.0,24.0,225.0,135.0,360.0
11-02-19,11,February,2019,44,Adults (35-64),1,M,United States,Accessories,15,8.0,21.0,195.0,120.0,315.0
11-02-19,11,February,2019,55,Adults (35-64),1,M,canada,Accessories,15,11.0,30.0,285.0,165.0,450.0
11-02-19,11,February,2019,55,Adults (35-64),1,M,canada,Accessories,15,11.0,30.0,285.0,165.0,450.0
11-02-19,11,February,2019,59,Adults (35-64),1,M,Australia,Accessories,15,1.0,2.0,15.0,15.0,30.0
11-02-19,11,February,2019,33,Young Adults (25-34),1,F,canada,Accessories,14,8.0,22.0,196.0,112.0,308.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,Australia,Clothing,14,7.0,9.0,28.0,98.0,126.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Accessories,14,1.0,4.0,42.0,14.0,56.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,14,2.0,5.0,42.0,28.0,70.0
11-02-19,11,February,2019,32,Young Adults (25-34),1,F,Australia,Accessories,13,1.0,2.0,13.0,13.0,26.0
11-02-19,11,February,2019,35,Adults (35-64),1,M,United States,Clothing,13,42.0,54.0,156.0,546.0,702.0
11-02-19,11,February,2019,25,Young Adults (25-34),1,F,France,Accessories,12,9.0,25.0,192.0,108.0,300.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,F,Australia,Accessories,12,2.0,5.0,36.0,24.0,60.0
11-02-19,11,February,2019,35,Adults (35-64),1,M,United States,Accessories,12,2.0,5.0,36.0,24.0,60.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
11-02-19,11,February,2019,55,Adults (35-64),1,M,canada,Accessories,12,11.0,30.0,228.0,132.0,360.0
11-02-19,11,February,2019,40,Adults (35-64),1,M,United States,Accessories,11,1.0,4.0,33.0,11.0,44.0
11-02-19,11,February,2019,41,Adults (35-64),1,F,canada,Accessories,11,8.0,22.0,154.0,88.0,242.0
11-02-19,11,February,2019,59,Adults (35-64),1,F,canada,Accessories,11,2.0,5.0,33.0,22.0,55.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,F,Australia,Accessories,10,13.0,35.0,220.0,130.0,350.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,F,Australia,Accessories,10,13.0,35.0,220.0,130.0,350.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,M,Australia,Accessories,10,21.0,55.0,340.0,210.0,550.0
11-02-19,11,February,2019,37,Adults (35-64),1,M,France,Clothing,10,26.0,70.0,440.0,260.0,700.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Accessories,10,1.0,4.0,30.0,10.0,40.0
11-02-19,11,February,2019,26,Young Adults (25-34),1,F,United States,Accessories,9,8.0,22.0,126.0,72.0,198.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,F,Australia,Accessories,9,2.0,5.0,27.0,18.0,45.0
11-02-19,11,February,2019,40,Adults (35-64),1,M,United States,Accessories,9,1.0,4.0,27.0,9.0,36.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,Australia,Accessories,8,13.0,35.0,176.0,104.0,280.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,France,Accessories,8,4.0,10.0,48.0,32.0,80.0
11-02-19,11,February,2019,18,Youth (<25),1,F,France,Accessories,7,2.0,5.0,21.0,14.0,35.0
11-02-19,11,February,2019,35,Adults (35-64),1,M,United States,Accessories,7,2.0,5.0,21.0,14.0,35.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,France,Accessories,7,4.0,10.0,42.0,28.0,70.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United States,Accessories,7,8.0,21.0,91.0,56.0,147.0
11-02-19,11,February,2019,24,Youth (<25),1,F,canada,Accessories,6,1.0,2.0,6.0,6.0,12.0
11-02-19,11,February,2019,27,Young Adults (25-34),1,M,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
11-02-19,11,February,2019,38,Adults (35-64),1,F,United Kingdom,Accessories,6,3.0,9.0,36.0,18.0,54.0
11-02-19,11,February,2019,39,Adults (35-64),1,F,United States,Clothing,6,26.0,70.0,264.0,156.0,420.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,United Kingdom,Accessories,6,2.0,5.0,18.0,12.0,30.0
11-02-19,11,February,2019,38,Adults (35-64),1,F,United Kingdom,Accessories,5,3.0,9.0,30.0,15.0,45.0
11-02-19,11,February,2019,37,Adults (35-64),1,F,Germany,Accessories,4,2.0,5.0,12.0,8.0,20.0
11-02-19,11,February,2019,44,Adults (35-64),1,M,United States,Accessories,4,13.0,35.0,88.0,52.0,140.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United Kingdom,Accessories,4,2.0,5.0,12.0,8.0,20.0
11-02-19,11,February,2019,59,Adults (35-64),1,F,canada,Accessories,4,2.0,5.0,12.0,8.0,20.0
11-02-19,11,February,2019,28,Young Adults (25-34),1,F,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
11-02-19,11,February,2019,35,Adults (35-64),1,M,United States,Clothing,3,26.0,70.0,132.0,78.0,210.0
11-02-19,11,February,2019,39,Adults (35-64),1,M,canada,Accessories,3,13.0,35.0,66.0,39.0,105.0
11-02-19,11,February,2019,39,Adults (35-64),1,F,Australia,Accessories,3,12.0,33.0,63.0,36.0,99.0
11-02-19,11,February,2019,41,Adults (35-64),1,F,canada,Accessories,3,2.0,5.0,9.0,6.0,15.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United States,Accessories,3,8.0,21.0,39.0,24.0,63.0
11-02-19,11,February,2019,30,Young Adults (25-34),1,M,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,M,United States,Clothing,2,38.0,50.0,24.0,76.0,100.0
11-02-19,11,February,2019,39,Adults (35-64),1,M,canada,Accessories,2,4.0,10.0,12.0,8.0,20.0
11-02-19,11,February,2019,41,Adults (35-64),1,F,canada,Accessories,2,2.0,5.0,6.0,4.0,10.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United Kingdom,Clothing,2,7.0,9.0,4.0,14.0,18.0
11-02-19,11,February,2019,18,Youth (<25),1,F,France,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
11-02-19,11,February,2019,28,Young Adults (25-34),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
11-02-19,11,February,2019,29,Young Adults (25-34),1,F,France,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,M,United States,Bikes,1,487.0,783.0,296.0,487.0,783.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
11-02-19,11,February,2019,31,Young Adults (25-34),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,M,Australia,Clothing,1,38.0,50.0,12.0,38.0,50.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,M,Australia,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,34,Young Adults (25-34),1,F,Australia,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
11-02-19,11,February,2019,37,Adults (35-64),1,F,Germany,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,38,Adults (35-64),1,F,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
11-02-19,11,February,2019,39,Adults (35-64),1,F,United States,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Accessories,1,3.0,9.0,6.0,3.0,9.0
11-02-19,11,February,2019,41,Adults (35-64),1,M,United States,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,France,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,42,Adults (35-64),1,M,United Kingdom,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
11-02-19,11,February,2019,44,Adults (35-64),1,M,United States,Bikes,1,344.0,540.0,196.0,344.0,540.0
11-02-19,11,February,2019,53,Adults (35-64),1,F,United Kingdom,Bikes,1,420.0,769.0,349.0,420.0,769.0
11-02-19,11,February,2019,56,Adults (35-64),1,F,United Kingdom,Bikes,1,1519.0,2443.0,924.0,1519.0,2443.0
11-02-19,11,February,2019,59,Adults (35-64),1,F,canada,Bikes,1,308.0,565.0,257.0,308.0,565.0
11-02-19,11,February,2019,62,Adults (35-64),1,M,United States,Bikes,1,461.0,742.0,281.0,461.0,742.0
12-02-19,12,February,2019,26,Young Adults (25-34),1,M,canada,Accessories,30,4.0,10.0,180.0,120.0,300.0
12-02-19,12,February,2019,28,Young Adults (25-34),1,F,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
12-02-19,12,February,2019,33,Young Adults (25-34),1,M,United States,Accessories,30,2.0,5.0,90.0,60.0,150.0
12-02-19,12,February,2019,35,Adults (35-64),1,F,Australia,Accessories,30,3.0,9.0,180.0,90.0,270.0
12-02-19,12,February,2019,46,Adults (35-64),1,M,United States,Accessories,30,45.0,120.0,2250.0,1350.0,3600.0
12-02-19,12,February,2019,52,Adults (35-64),1,M,United States,Accessories,30,8.0,22.0,420.0,240.0,660.0
12-02-19,12,February,2019,52,Adults (35-64),1,M,United States,Accessories,30,13.0,35.0,660.0,390.0,1050.0
12-02-19,12,February,2019,55,Adults (35-64),1,M,United States,Accessories,30,13.0,35.0,660.0,390.0,1050.0
12-02-19,12,February,2019,58,Adults (35-64),1,M,United States,Clothing,30,3.0,9.0,180.0,90.0,270.0
12-02-19,12,February,2019,62,Adults (35-64),1,F,United States,Accessories,30,3.0,9.0,180.0,90.0,270.0
12-02-19,12,February,2019,17,Youth (<25),1,M,United States,Accessories,29,1.0,4.0,87.0,29.0,116.0
12-02-19,12,February,2019,18,Youth (<25),1,M,Australia,Clothing,29,7.0,9.0,58.0,203.0,261.0
12-02-19,12,February,2019,32,Young Adults (25-34),1,M,Australia,Accessories,29,1.0,4.0,87.0,29.0,116.0
12-02-19,12,February,2019,33,Young Adults (25-34),1,F,France,Clothing,29,3.0,9.0,174.0,87.0,261.0
12-02-19,12,February,2019,43,Adults (35-64),1,F,United States,Accessories,29,2.0,5.0,87.0,58.0,145.0
12-02-19,12,February,2019,57,Adults (35-64),1,F,Australia,Clothing,29,9.0,24.0,435.0,261.0,696.0
12-02-19,12,February,2019,20,Youth (<25),1,M,canada,Accessories,28,8.0,22.0,392.0,224.0,616.0
12-02-19,12,February,2019,29,Young Adults (25-34),1,M,Australia,Accessories,28,13.0,35.0,616.0,364.0,980.0
12-02-19,12,February,2019,43,Adults (35-64),1,F,United States,Accessories,28,2.0,5.0,84.0,56.0,140.0
12-02-19,12,February,2019,43,Adults (35-64),1,F,United States,Accessories,28,8.0,22.0,392.0,224.0,616.0
12-02-19,12,February,2019,45,Adults (35-64),1,M,Australia,Clothing,28,42.0,54.0,336.0,1176.0,1512.0
12-02-19,12,February,2019,52,Adults (35-64),1,F,United Kingdom,Accessories,28,2.0,5.0,84.0,56.0,140.0
12-02-19,12,February,2019,18,Youth (<25),1,M,Australia,Accessories,27,2.0,5.0,81.0,54.0,135.0
12-02-19,12,February,2019,21,Youth (<25),1,F,Germany,Accessories,27,8.0,21.0,351.0,216.0,567.0
12-02-19,12,February,2019,26,Young Adults (25-34),1,M,canada,Accessories,27,4.0,10.0,162.0,108.0,270.0
12-02-19,12,February,2019,39,Adults (35-64),1,F,United States,Accessories,27,1.0,2.0,27.0,27.0,54.0
12-02-19,12,February,2019,53,Adults (35-64),1,F,canada,Clothing,27,38.0,50.0,324.0,1026.0,1350.0
