Date,Day,Month,Year,Customer_Age,Age_Group,Age_Group_NUMBER,Customer_Gender,Country,Product_Category,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
06-09-20,6,September,2020,42,Adults (35-64),1,M,United States,Accessories,16,1.0,2.0,16.0,16.0,32.0
06-09-20,6,September,2020,48,Adults (35-64),1,M,canada,Clothing,16,26.0,70.0,704.0,416.0,1120.0
06-09-20,6,September,2020,52,Adults (35-64),1,F,United States,Accessories,16,2.0,5.0,48.0,32.0,80.0
06-09-20,6,September,2020,57,Adults (35-64),1,M,Australia,Accessories,16,1.0,4.0,48.0,16.0,64.0
06-09-20,6,September,2020,18,Youth (<25),1,M,Australia,Accessories,15,1.0,2.0,15.0,15.0,30.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,United States,Accessories,15,11.0,30.0,285.0,165.0,450.0
06-09-20,6,September,2020,52,Adults (35-64),1,F,United States,Clothing,15,7.0,9.0,30.0,105.0,135.0
06-09-20,6,September,2020,22,Youth (<25),1,F,United States,Accessories,14,13.0,35.0,308.0,182.0,490.0
06-09-20,6,September,2020,28,Young Adults (25-34),1,M,France,Accessories,14,13.0,35.0,308.0,182.0,490.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,canada,Accessories,14,1.0,2.0,14.0,14.0,28.0
06-09-20,6,September,2020,42,Adults (35-64),1,F,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
06-09-20,6,September,2020,35,Adults (35-64),1,M,Australia,Accessories,13,1.0,2.0,13.0,13.0,26.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Clothing,13,9.0,24.0,195.0,117.0,312.0
06-09-20,6,September,2020,66,Seniors (64+),1,F,Germany,Accessories,13,3.0,8.0,65.0,39.0,104.0
06-09-20,6,September,2020,36,Adults (35-64),1,F,United States,Accessories,12,1.0,2.0,12.0,12.0,24.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,canada,Accessories,12,8.0,22.0,168.0,96.0,264.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,United States,Accessories,12,11.0,30.0,228.0,132.0,360.0
06-09-20,6,September,2020,50,Adults (35-64),1,M,United States,Accessories,12,13.0,35.0,264.0,156.0,420.0
06-09-20,6,September,2020,51,Adults (35-64),1,M,Germany,Accessories,12,13.0,35.0,264.0,156.0,420.0
06-09-20,6,September,2020,22,Youth (<25),1,F,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
06-09-20,6,September,2020,23,Youth (<25),1,F,Germany,Accessories,11,1.0,4.0,33.0,11.0,44.0
06-09-20,6,September,2020,52,Adults (35-64),1,M,United Kingdom,Accessories,11,1.0,4.0,33.0,11.0,44.0
06-09-20,6,September,2020,57,Adults (35-64),1,M,Australia,Accessories,11,1.0,4.0,33.0,11.0,44.0
06-09-20,6,September,2020,57,Adults (35-64),1,M,Australia,Accessories,11,1.0,4.0,33.0,11.0,44.0
06-09-20,6,September,2020,22,Youth (<25),1,M,United States,Accessories,10,4.0,10.0,60.0,40.0,100.0
06-09-20,6,September,2020,26,Young Adults (25-34),1,F,United States,Clothing,10,3.0,9.0,60.0,30.0,90.0
06-09-20,6,September,2020,25,Young Adults (25-34),1,F,Australia,Accessories,9,3.0,8.0,45.0,27.0,72.0
06-09-20,6,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,9,1.0,2.0,9.0,9.0,18.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Clothing,9,38.0,50.0,108.0,342.0,450.0
06-09-20,6,September,2020,37,Adults (35-64),1,F,Australia,Accessories,9,3.0,8.0,45.0,27.0,72.0
06-09-20,6,September,2020,35,Adults (35-64),1,M,Australia,Accessories,8,21.0,55.0,272.0,168.0,440.0
06-09-20,6,September,2020,44,Adults (35-64),1,M,United Kingdom,Accessories,8,2.0,5.0,24.0,16.0,40.0
06-09-20,6,September,2020,45,Adults (35-64),1,F,canada,Accessories,8,45.0,120.0,600.0,360.0,960.0
06-09-20,6,September,2020,56,Adults (35-64),1,F,United States,Accessories,8,13.0,35.0,176.0,104.0,280.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Accessories,7,2.0,5.0,21.0,14.0,35.0
06-09-20,6,September,2020,45,Adults (35-64),1,F,canada,Accessories,6,2.0,5.0,18.0,12.0,30.0
06-09-20,6,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Accessories,5,13.0,35.0,110.0,65.0,175.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United States,Accessories,5,8.0,22.0,70.0,40.0,110.0
06-09-20,6,September,2020,48,Adults (35-64),1,M,United Kingdom,Accessories,5,2.0,5.0,15.0,10.0,25.0
06-09-20,6,September,2020,27,Young Adults (25-34),1,F,Australia,Accessories,4,8.0,22.0,56.0,32.0,88.0
06-09-20,6,September,2020,49,Adults (35-64),1,F,France,Clothing,4,38.0,50.0,48.0,152.0,200.0
06-09-20,6,September,2020,50,Adults (35-64),1,M,United States,Accessories,4,4.0,10.0,24.0,16.0,40.0
06-09-20,6,September,2020,21,Youth (<25),1,F,United States,Accessories,3,1.0,2.0,3.0,3.0,6.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Accessories,3,13.0,35.0,66.0,39.0,105.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United States,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
06-09-20,6,September,2020,37,Adults (35-64),1,F,Australia,Bikes,3,713.0,1120.0,1221.0,2139.0,3360.0
06-09-20,6,September,2020,41,Adults (35-64),1,F,Germany,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
06-09-20,6,September,2020,51,Adults (35-64),1,M,Germany,Bikes,3,1482.0,2384.0,2706.0,4446.0,7152.0
06-09-20,6,September,2020,52,Adults (35-64),1,M,United Kingdom,Bikes,3,1252.0,2295.0,3129.0,3756.0,6885.0
06-09-20,6,September,2020,56,Adults (35-64),1,F,United States,Accessories,3,2.0,5.0,9.0,6.0,15.0
06-09-20,6,September,2020,21,Youth (<25),1,M,Australia,Bikes,2,1482.0,2384.0,1804.0,2964.0,4768.0
06-09-20,6,September,2020,27,Young Adults (25-34),1,F,Australia,Clothing,2,9.0,24.0,30.0,18.0,48.0
06-09-20,6,September,2020,30,Young Adults (25-34),1,F,Australia,Bikes,2,344.0,540.0,392.0,688.0,1080.0
06-09-20,6,September,2020,47,Adults (35-64),1,M,United States,Clothing,2,38.0,50.0,24.0,76.0,100.0
06-09-20,6,September,2020,18,Youth (<25),1,M,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
06-09-20,6,September,2020,23,Youth (<25),1,M,Australia,Bikes,1,1555.0,2443.0,888.0,1555.0,2443.0
06-09-20,6,September,2020,27,Young Adults (25-34),1,F,Australia,Bikes,1,1912.0,3400.0,1488.0,1912.0,3400.0
06-09-20,6,September,2020,28,Young Adults (25-34),1,M,France,Bikes,1,420.0,769.0,349.0,420.0,769.0
06-09-20,6,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,1,13.0,35.0,22.0,13.0,35.0
06-09-20,6,September,2020,30,Young Adults (25-34),1,F,Australia,Accessories,1,1.0,2.0,1.0,1.0,2.0
06-09-20,6,September,2020,31,Young Adults (25-34),1,M,Australia,Bikes,1,420.0,769.0,349.0,420.0,769.0
06-09-20,6,September,2020,33,Young Adults (25-34),1,F,United Kingdom,Bikes,1,1083.0,1701.0,618.0,1083.0,1701.0
06-09-20,6,September,2020,34,Young Adults (25-34),1,M,United Kingdom,Bikes,1,713.0,1120.0,407.0,713.0,1120.0
06-09-20,6,September,2020,36,Adults (35-64),1,M,United Kingdom,Bikes,1,344.0,540.0,196.0,344.0,540.0
06-09-20,6,September,2020,45,Adults (35-64),1,F,canada,Bikes,1,1266.0,2320.0,1054.0,1266.0,2320.0
06-09-20,6,September,2020,48,Adults (35-64),1,M,United States,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
06-09-20,6,September,2020,57,Adults (35-64),1,M,Australia,Bikes,1,295.0,540.0,245.0,295.0,540.0
06-09-20,6,September,2020,66,Seniors (64+),1,F,Germany,Accessories,1,1.0,2.0,1.0,1.0,2.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Accessories,32,2.0,5.0,96.0,64.0,160.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,32,21.0,55.0,1088.0,672.0,1760.0
07-09-20,7,September,2020,48,Adults (35-64),1,M,Australia,Accessories,32,2.0,5.0,96.0,64.0,160.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,31,9.0,25.0,496.0,279.0,775.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
07-09-20,7,September,2020,36,Adults (35-64),1,M,Australia,Accessories,29,4.0,10.0,174.0,116.0,290.0
07-09-20,7,September,2020,50,Adults (35-64),1,M,United States,Accessories,29,13.0,35.0,638.0,377.0,1015.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Clothing,28,7.0,9.0,56.0,196.0,252.0
07-09-20,7,September,2020,57,Adults (35-64),1,M,United States,Accessories,28,9.0,25.0,448.0,252.0,700.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,Australia,Clothing,27,7.0,9.0,54.0,189.0,243.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,France,Accessories,27,1.0,4.0,81.0,27.0,108.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Clothing,27,38.0,50.0,324.0,1026.0,1350.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,France,Accessories,27,11.0,30.0,513.0,297.0,810.0
07-09-20,7,September,2020,31,Young Adults (25-34),1,M,United States,Accessories,27,13.0,35.0,594.0,351.0,945.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
07-09-20,7,September,2020,48,Adults (35-64),1,F,United States,Accessories,27,2.0,5.0,81.0,54.0,135.0
07-09-20,7,September,2020,24,Youth (<25),1,M,Germany,Accessories,26,13.0,35.0,572.0,338.0,910.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,United States,Accessories,26,8.0,22.0,364.0,208.0,572.0
07-09-20,7,September,2020,35,Adults (35-64),1,M,United States,Accessories,26,13.0,35.0,572.0,338.0,910.0
07-09-20,7,September,2020,21,Youth (<25),1,M,United States,Clothing,25,26.0,70.0,1100.0,650.0,1750.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Australia,Accessories,25,8.0,22.0,350.0,200.0,550.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,M,United States,Accessories,25,1.0,2.0,25.0,25.0,50.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,France,Clothing,25,9.0,24.0,375.0,225.0,600.0
07-09-20,7,September,2020,24,Youth (<25),1,M,Germany,Accessories,24,1.0,2.0,24.0,24.0,48.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,Australia,Clothing,24,26.0,70.0,1056.0,624.0,1680.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,F,United States,Accessories,24,2.0,5.0,72.0,48.0,120.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,24,3.0,8.0,120.0,72.0,192.0
07-09-20,7,September,2020,39,Adults (35-64),1,F,canada,Accessories,24,13.0,35.0,528.0,312.0,840.0
07-09-20,7,September,2020,44,Adults (35-64),1,M,Australia,Clothing,24,26.0,70.0,1056.0,624.0,1680.0
07-09-20,7,September,2020,65,Seniors (64+),1,M,United Kingdom,Clothing,24,38.0,50.0,288.0,912.0,1200.0
07-09-20,7,September,2020,20,Youth (<25),1,F,canada,Accessories,23,21.0,55.0,782.0,483.0,1265.0
07-09-20,7,September,2020,24,Youth (<25),1,M,Germany,Clothing,23,38.0,50.0,276.0,874.0,1150.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,F,United States,Accessories,23,2.0,5.0,69.0,46.0,115.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,23,1.0,2.0,23.0,23.0,46.0
07-09-20,7,September,2020,20,Youth (<25),1,M,France,Accessories,22,2.0,5.0,66.0,44.0,110.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,France,Accessories,22,13.0,35.0,484.0,286.0,770.0
07-09-20,7,September,2020,43,Adults (35-64),1,F,United Kingdom,Accessories,22,2.0,5.0,66.0,44.0,110.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,United States,Clothing,21,24.0,64.0,840.0,504.0,1344.0
07-09-20,7,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,21,2.0,5.0,63.0,42.0,105.0
07-09-20,7,September,2020,50,Adults (35-64),1,M,United States,Accessories,21,3.0,8.0,105.0,63.0,168.0
07-09-20,7,September,2020,53,Adults (35-64),1,M,United States,Accessories,21,1.0,2.0,21.0,21.0,42.0
07-09-20,7,September,2020,21,Youth (<25),1,M,United Kingdom,Accessories,20,13.0,35.0,440.0,260.0,700.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,canada,Accessories,20,8.0,22.0,280.0,160.0,440.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,canada,Clothing,20,38.0,50.0,240.0,760.0,1000.0
07-09-20,7,September,2020,31,Young Adults (25-34),1,M,Australia,Clothing,20,42.0,54.0,240.0,840.0,1080.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,20,8.0,22.0,280.0,160.0,440.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,United States,Accessories,20,13.0,35.0,440.0,260.0,700.0
07-09-20,7,September,2020,20,Youth (<25),1,M,France,Clothing,19,42.0,54.0,228.0,798.0,1026.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Accessories,19,13.0,35.0,418.0,247.0,665.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Accessories,19,1.0,4.0,57.0,19.0,76.0
07-09-20,7,September,2020,29,Young Adults (25-34),1,F,canada,Accessories,19,2.0,5.0,57.0,38.0,95.0
07-09-20,7,September,2020,40,Adults (35-64),1,M,Australia,Accessories,19,13.0,35.0,418.0,247.0,665.0
07-09-20,7,September,2020,50,Adults (35-64),1,M,United States,Accessories,19,13.0,35.0,418.0,247.0,665.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Clothing,18,38.0,50.0,216.0,684.0,900.0
07-09-20,7,September,2020,43,Adults (35-64),1,F,United Kingdom,Accessories,18,2.0,5.0,54.0,36.0,90.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Accessories,17,2.0,5.0,51.0,34.0,85.0
07-09-20,7,September,2020,36,Adults (35-64),1,M,Australia,Clothing,17,38.0,50.0,204.0,646.0,850.0
07-09-20,7,September,2020,22,Youth (<25),1,M,France,Accessories,16,12.0,33.0,336.0,192.0,528.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,United Kingdom,Accessories,16,1.0,2.0,16.0,16.0,32.0
07-09-20,7,September,2020,48,Adults (35-64),1,F,canada,Clothing,16,26.0,70.0,704.0,416.0,1120.0
07-09-20,7,September,2020,23,Youth (<25),1,F,Australia,Accessories,15,13.0,35.0,330.0,195.0,525.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,Australia,Clothing,15,42.0,54.0,180.0,630.0,810.0
07-09-20,7,September,2020,39,Adults (35-64),1,F,canada,Accessories,15,13.0,35.0,330.0,195.0,525.0
07-09-20,7,September,2020,65,Seniors (64+),1,M,United Kingdom,Accessories,15,1.0,4.0,45.0,15.0,60.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,Australia,Clothing,14,42.0,54.0,168.0,588.0,756.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,14,1.0,4.0,42.0,14.0,56.0
07-09-20,7,September,2020,42,Adults (35-64),1,F,United States,Accessories,14,2.0,5.0,42.0,28.0,70.0
07-09-20,7,September,2020,43,Adults (35-64),1,F,United Kingdom,Accessories,14,13.0,35.0,308.0,182.0,490.0
07-09-20,7,September,2020,49,Adults (35-64),1,F,Australia,Clothing,14,26.0,70.0,616.0,364.0,980.0
07-09-20,7,September,2020,52,Adults (35-64),1,M,United Kingdom,Accessories,14,13.0,35.0,308.0,182.0,490.0
07-09-20,7,September,2020,21,Youth (<25),1,F,canada,Accessories,13,2.0,5.0,39.0,26.0,65.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Clothing,13,7.0,9.0,26.0,91.0,117.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Accessories,13,21.0,55.0,442.0,273.0,715.0
07-09-20,7,September,2020,40,Adults (35-64),1,M,Australia,Clothing,13,9.0,24.0,195.0,117.0,312.0
07-09-20,7,September,2020,20,Youth (<25),1,F,canada,Accessories,12,8.0,22.0,168.0,96.0,264.0
07-09-20,7,September,2020,22,Youth (<25),1,F,Australia,Accessories,12,1.0,2.0,12.0,12.0,24.0
07-09-20,7,September,2020,47,Adults (35-64),1,M,canada,Accessories,12,13.0,35.0,264.0,156.0,420.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Accessories,11,2.0,5.0,33.0,22.0,55.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,canada,Accessories,11,13.0,35.0,242.0,143.0,385.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,M,United States,Accessories,11,1.0,4.0,33.0,11.0,44.0
07-09-20,7,September,2020,35,Adults (35-64),1,M,United States,Accessories,11,2.0,5.0,33.0,22.0,55.0
07-09-20,7,September,2020,53,Adults (35-64),1,M,United States,Clothing,11,38.0,50.0,132.0,418.0,550.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Accessories,10,13.0,35.0,220.0,130.0,350.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,F,United States,Accessories,10,8.0,22.0,140.0,80.0,220.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,United States,Accessories,10,13.0,35.0,220.0,130.0,350.0
07-09-20,7,September,2020,53,Adults (35-64),1,M,United States,Accessories,10,1.0,2.0,10.0,10.0,20.0
07-09-20,7,September,2020,21,Youth (<25),1,F,canada,Accessories,9,2.0,5.0,27.0,18.0,45.0
07-09-20,7,September,2020,24,Youth (<25),1,M,Germany,Accessories,9,1.0,2.0,9.0,9.0,18.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Accessories,9,9.0,25.0,144.0,81.0,225.0
07-09-20,7,September,2020,35,Adults (35-64),1,M,United States,Clothing,9,9.0,24.0,135.0,81.0,216.0
07-09-20,7,September,2020,41,Adults (35-64),1,F,Australia,Clothing,9,9.0,24.0,135.0,81.0,216.0
07-09-20,7,September,2020,20,Youth (<25),1,M,France,Accessories,8,2.0,5.0,24.0,16.0,40.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,M,United States,Clothing,8,26.0,70.0,352.0,208.0,560.0
07-09-20,7,September,2020,39,Adults (35-64),1,F,canada,Accessories,8,13.0,35.0,176.0,104.0,280.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,France,Accessories,7,11.0,30.0,133.0,77.0,210.0
07-09-20,7,September,2020,43,Adults (35-64),1,F,United Kingdom,Clothing,7,7.0,9.0,14.0,49.0,63.0
07-09-20,7,September,2020,21,Youth (<25),1,M,United States,Clothing,6,7.0,9.0,12.0,42.0,54.0
07-09-20,7,September,2020,41,Adults (35-64),1,F,Australia,Accessories,6,2.0,5.0,18.0,12.0,30.0
07-09-20,7,September,2020,47,Adults (35-64),1,M,canada,Clothing,6,9.0,24.0,90.0,54.0,144.0
07-09-20,7,September,2020,48,Adults (35-64),1,F,canada,Clothing,6,3.0,9.0,36.0,18.0,54.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,Germany,Accessories,5,1.0,4.0,15.0,5.0,20.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,F,France,Accessories,5,1.0,4.0,15.0,5.0,20.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,M,United States,Accessories,5,1.0,2.0,5.0,5.0,10.0
07-09-20,7,September,2020,36,Adults (35-64),1,M,Australia,Accessories,5,4.0,10.0,30.0,20.0,50.0
07-09-20,7,September,2020,53,Adults (35-64),1,M,United States,Accessories,5,13.0,35.0,110.0,65.0,175.0
07-09-20,7,September,2020,21,Youth (<25),1,M,United Kingdom,Accessories,4,1.0,4.0,12.0,4.0,16.0
07-09-20,7,September,2020,27,Young Adults (25-34),1,M,United States,Accessories,4,1.0,2.0,4.0,4.0,8.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,F,United States,Clothing,4,38.0,50.0,48.0,152.0,200.0
07-09-20,7,September,2020,31,Young Adults (25-34),1,M,Australia,Clothing,4,9.0,24.0,60.0,36.0,96.0
07-09-20,7,September,2020,40,Adults (35-64),1,M,Australia,Clothing,4,42.0,54.0,48.0,168.0,216.0
07-09-20,7,September,2020,47,Adults (35-64),1,F,United States,Accessories,4,21.0,55.0,136.0,84.0,220.0
07-09-20,7,September,2020,18,Youth (<25),1,F,Australia,Bikes,3,2171.0,3578.0,4221.0,6513.0,10734.0
07-09-20,7,September,2020,22,Youth (<25),1,F,Australia,Accessories,3,1.0,2.0,3.0,3.0,6.0
07-09-20,7,September,2020,32,Young Adults (25-34),1,M,United States,Clothing,3,38.0,50.0,36.0,114.0,150.0
07-09-20,7,September,2020,39,Adults (35-64),1,F,canada,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
07-09-20,7,September,2020,40,Adults (35-64),1,M,Australia,Bikes,3,487.0,783.0,888.0,1461.0,2349.0
07-09-20,7,September,2020,44,Adults (35-64),1,M,Australia,Bikes,3,1266.0,2320.0,3162.0,3798.0,6960.0
07-09-20,7,September,2020,47,Adults (35-64),1,F,United States,Accessories,3,4.0,10.0,18.0,12.0,30.0
07-09-20,7,September,2020,47,Adults (35-64),1,F,United States,Accessories,3,4.0,10.0,18.0,12.0,30.0
07-09-20,7,September,2020,47,Adults (35-64),1,M,canada,Accessories,3,1.0,4.0,9.0,3.0,12.0
07-09-20,7,September,2020,48,Adults (35-64),1,M,Australia,Accessories,3,13.0,35.0,66.0,39.0,105.0
07-09-20,7,September,2020,52,Adults (35-64),1,M,United Kingdom,Bikes,3,1482.0,2384.0,2706.0,4446.0,7152.0
07-09-20,7,September,2020,21,Youth (<25),1,M,United Kingdom,Accessories,2,1.0,4.0,6.0,2.0,8.0
07-09-20,7,September,2020,23,Youth (<25),1,F,Australia,Bikes,2,1083.0,1701.0,1236.0,2166.0,3402.0
07-09-20,7,September,2020,30,Young Adults (25-34),1,M,France,Bikes,2,461.0,742.0,562.0,922.0,1484.0
07-09-20,7,September,2020,33,Young Adults (25-34),1,M,United States,Bikes,2,1266.0,2320.0,2108.0,2532.0,4640.0
07-09-20,7,September,2020,36,Adults (35-64),1,F,Australia,Bikes,2,713.0,1120.0,814.0,1426.0,2240.0
07-09-20,7,September,2020,41,Adults (35-64),1,F,Australia,Accessories,2,2.0,5.0,6.0,4.0,10.0
07-09-20,7,September,2020,21,Youth (<25),1,F,canada,Accessories,1,45.0,120.0,75.0,45.0,120.0
07-09-20,7,September,2020,26,Young Adults (25-34),1,M,United States,Clothing,1,9.0,24.0,15.0,9.0,24.0
07-09-20,7,September,2020,28,Young Adults (25-34),1,F,Australia,Bikes,1,2171.0,3578.0,1407.0,2171.0,3578.0
07-09-20,7,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,1,2.0,5.0,3.0,2.0,5.0
07-09-20,7,September,2020,29,Young Adults (25-34),1,M,Australia,Bikes,1,344.0,540.0,196.0,344.0,540.0
07-09-20,7,September,2020,36,Adults (35-64),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
07-09-20,7,September,2020,42,Adults (35-64),1,M,Australia,Bikes,1,1252.0,2295.0,1043.0,1252.0,2295.0
07-09-20,7,September,2020,44,Adults (35-64),1,F,United Kingdom,Bikes,1,1482.0,2384.0,902.0,1482.0,2384.0
07-09-20,7,September,2020,47,Adults (35-64),1,F,United States,Bikes,1,755.0,1215.0,460.0,755.0,1215.0
08-09-20,8,September,2020,40,Adults (35-64),1,M,United Kingdom,Accessories,31,13.0,35.0,682.0,403.0,1085.0
08-09-20,8,September,2020,27,Young Adults (25-34),1,F,United States,Accessories,30,13.0,35.0,660.0,390.0,1050.0
08-09-20,8,September,2020,31,Young Adults (25-34),1,F,United States,Accessories,30,3.0,8.0,150.0,90.0,240.0
08-09-20,8,September,2020,36,Adults (35-64),1,F,United States,Accessories,29,8.0,22.0,406.0,232.0,638.0
08-09-20,8,September,2020,58,Adults (35-64),1,M,Australia,Accessories,29,9.0,25.0,464.0,261.0,725.0
08-09-20,8,September,2020,29,Young Adults (25-34),1,M,Australia,Accessories,28,1.0,2.0,28.0,28.0,56.0
